shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
621057161,40.53357,-89.01269,72
621057161,40.53403,-89.0127,73
621057161,40.5341,-89.0127,74
621057161,40.53485,-89.01272,75
621057161,40.53493,-89.01272,76
621057161,40.53598,-89.01276,77
621057161,40.53597,-89.01297,78
621057161,40.53596,-89.0139,79
621057161,40.53596,-89.0139,80
621057161,40.53595,-89.01546,81
621057161,40.53482,-89.01546,82
621057161,40.53474,-89.01545,83
621057161,40.53455776146598,-89.0154425616925,84
621057161,40.53455776146598,-89.0154425616925,85
621057161,40.53376,-89.01541,86
621057161,40.53374,-89.01541,87
621057161,40.53353,-89.0154,88
621057161,40.53337,-89.0154,89
621057161,40.53321,-89.0154,90
621057161,40.53296,-89.01539,91
621057161,40.53274,-89.01538,92
621057162,40.5337,-89.01541,1
621057162,40.5337,-89.01541,2
621057162,40.5337,-89.01541,3
621057162,40.53353,-89.0154,4
621057162,40.53337,-89.0154,5
621057162,40.53321,-89.0154,6
621057162,40.53296,-89.01539,7
621057162,40.53274,-89.01538,8
621057162,40.53195,-89.01535,9
621057162,40.5318,-89.01535,10
621057162,40.53181,-89.01282,11
621057162,40.53182,-89.01266,12
621057162,40.53182,-89.01161,13
621057162,40.53183,-89.01067,14
621057162,40.53184,-89.00892,15
621057162,40.53185,-89.00739,16
621057162,40.53185,-89.00727,17
621057162,40.53185,-89.00649,18
621057162,40.53185,-89.00482,19
621057162,40.531849,-89.00482,20
621057162,40.531849,-89.00482,21
621057162,40.53187,-89.0016,22
621057162,40.53189,-89.00061,23
621057162,40.53188,-88.99758,24
621057162,40.53183,-88.99743,25
621057162,40.53184,-88.99596,26
621057162,40.53174,-88.99583,27
621057162,40.53156,-88.99566,28
621057162,40.529673,-88.995565,29
621057162,40.529673,-88.995565,30
621057162,40.52475,-88.99534,31
621057162,40.52262,-88.99529,32
621057162,40.520684,-88.995208,33
621057162,40.520684,-88.995208,34
621057162,40.51959,-88.99513,35
621057162,40.51874,-88.99509,36
621057162,40.517,-88.99506,37
621057162,40.51641,-88.99503,38
621057162,40.51559,-88.99508,39
621057162,40.515,-88.99509,40
621057162,40.51384,-88.99507,41
621057162,40.51383,-88.99486,42
621057162,40.513878,-88.992249,43
621057162,40.513878,-88.992249,44
621057162,40.51388,-88.99225,45
621057162,40.51389,-88.99149,46
621057162,40.51392,-88.99004,47
621057162,40.51392,-88.98971,48
621057162,40.51397,-88.98735,49
621057162,40.51352,-88.98734,50
621057162,40.51352,-88.98734,51
621057162,40.51307,-88.98732,52
621057162,40.51216,-88.98729,53
621057162,40.51125,-88.98726,54
621057162,40.51114,-88.98725,55
621057162,40.51093,-88.98724,56
621057162,40.51033,-88.98723,57
621057162,40.50986,-88.98721,58
621057162,40.50957,-88.98721,59
621057162,40.50943,-88.98721,60
621057162,40.50931,-88.98719,61
621057162,40.50897,-88.98718,62
621057162,40.50784,-88.98713,63
621057162,40.50784,-88.98713,64
621057162,40.50778,-88.98713,65
621057162,40.50763,-88.98712,66
621057162,40.50774,-88.98696,67
621057162,40.50831,-88.98592,68
621057162,40.50835,-88.98586,69
621057162,40.50835,-88.98586,70
621057162,40.50838,-88.98579,71
621057162,40.50799,-88.98577,72
621057182,40.51613,-88.99942,1
621057182,40.51613,-88.99942,2
621057182,40.51613,-88.99942,3
621057182,40.51614,-88.99932,4
621057182,40.51614,-88.99932,5
621057182,40.51612,-88.99975,6
621057182,40.51612,-88.99995,7
621057182,40.51614,-89.00007,8
621057182,40.51614,-89.00012,9
621057182,40.51616,-89.00021,10
621057182,40.51622,-89.0004,11
621057182,40.51627,-89.00048,12
621057182,40.51628,-89.00052,13
621057182,40.51634,-89.0006,14
621057182,40.51642,-89.00071,15
621057182,40.51687,-89.00117,16
621057182,40.51693,-89.00124,17
621057182,40.51701,-89.00139,18
621057182,40.51702,-89.00141,19
621057182,40.51706,-89.0015,20
621057182,40.5171,-89.0016,21
621057182,40.51712,-89.00166,22
621057182,40.51624,-89.00164,23
621057182,40.51464,-89.0016,24
621057182,40.51377,-89.00158,25
621057182,40.51295,-89.00156,26
621057182,40.51295,-89.00156,27
621057182,40.5129,-89.00156,28
621057182,40.51291,-89.00125,29
621057182,40.51291,-89.00027,30
621057182,40.51291,-88.99993,31
621057182,40.51284,-88.99974,32
621057182,40.51272,-88.99963,33
621057182,40.51245,-88.99961,34
621057182,40.5122,-88.99956,35
621057182,40.51201,-88.99944,36
621057182,40.51191,-88.9994,37
621057182,40.5118,-88.99937,38
621057182,40.51163,-88.9994,39
621057182,40.51144,-88.99953,40
621057182,40.51136,-88.99963,41
621057182,40.51136,-88.99963,42
621057182,40.51131,-88.9997,43
621057182,40.51118,-88.99977,44
621057182,40.51094,-88.99977,45
621057182,40.50985,-88.99973,46
621057182,40.50989,-88.99804,47
621057182,40.5099,-88.99776,48
621057182,40.50991,-88.9975,49
621057182,40.50994,-88.99729,50
621057182,40.50998,-88.9971,51
621057182,40.51003,-88.99696,52
621057182,40.51006,-88.99687,53
621057182,40.51011,-88.99676,54
621057182,40.51017,-88.99664,55
621057182,40.51026,-88.99649,56
621057182,40.51041,-88.99629,57
621057182,40.51052,-88.99609,58
621057182,40.51063,-88.99586,59
621057182,40.5107,-88.99564,60
621057182,40.51077,-88.9954,61
621057182,40.5108,-88.99519,62
621057182,40.51081,-88.99506,63
621057182,40.51081,-88.995,64
621057182,40.51083,-88.99481,65
621057182,40.51084,-88.99438,66
621057182,40.51083,-88.99356,67
621057182,40.51081,-88.99327,68
621057182,40.51081,-88.99307,69
621057182,40.51081,-88.99221,70
621057182,40.51083,-88.99014,71
621057182,40.51078,-88.98995,72
621057182,40.5107,-88.98975,73
621057182,40.51063,-88.98965,74
621057182,40.51055,-88.98953,75
621057182,40.51038,-88.98954,76
621057182,40.50958,-88.9895,77
621057182,40.50958,-88.9895,78
621057182,40.50939,-88.98949,79
621057182,40.50941,-88.98858,80
621057182,40.50943,-88.98721,81
621057182,40.50931,-88.98719,82
621057182,40.50897,-88.98718,83
621057182,40.50778,-88.98713,84
621057182,40.50763,-88.98712,85
621057182,40.50753,-88.9873,86
621057182,40.50736,-88.98758,87
621057182,40.50714,-88.98798,88
621057182,40.5067,-88.98883,89
621057182,40.50655,-88.9891,90
621057182,40.50641,-88.98936,91
621057182,40.50632,-88.9895,92
621057182,40.50617,-88.98974,93
621057182,40.50602,-88.98994,94
621057182,40.50585,-88.99012,95
621057182,40.50574,-88.99027,96
621057182,40.50566,-88.99047,97
621057182,40.50558,-88.9906,98
621057182,40.50558,-88.9906,99
621057182,40.505581,-88.990601,100
621057182,40.50502,-88.99156,101
621057182,40.50472,-88.992,102
621057182,40.50455,-88.99223,103
621057182,40.5039,-88.99294,104
621057182,40.50841,-88.99316,105
621057182,40.50956,-88.9932,106
621057182,40.51043,-88.993262,107
621057182,40.51043,-88.99326,108
621057182,40.51043,-88.99326,109
621057182,40.51071,-88.99327,110
621057182,40.51081,-88.99327,111
621057182,40.51137,-88.99329,112
621057182,40.5118,-88.9933,113
621057182,40.51287,-88.99333,114
621057182,40.51295,-88.99334,115
621057182,40.51347,-88.99335,116
621057182,40.51347,-88.99335,117
621057182,40.51386,-88.99336,118
621057182,40.51386,-88.99336,119
621057182,40.51386,-88.99345,120
621057182,40.51385,-88.99409,121
621057182,40.51384,-88.99485,122
621057182,40.51384,-88.99504,123
621057182,40.51416,-88.99503,124
621057182,40.51448,-88.995,125
621057182,40.51472,-88.995,126
621057182,40.51503,-88.995,127
621057182,40.51569,-88.995,128
621057182,40.51603,-88.995,129
621057182,40.51605,-88.99515,130
621057182,40.51607,-88.99523,131
621057182,40.51607,-88.99526,132
621057182,40.51614,-88.99555,133
621057182,40.51617,-88.99576,134
621057182,40.51619,-88.99599,135
621057182,40.5162,-88.99612,136
621057182,40.5162,-88.99638,137
621057182,40.51619,-88.99667,138
621057182,40.51617,-88.99757,139
621057182,40.51617,-88.99777,140
621057182,40.51617,-88.99784,141
621057182,40.51615,-88.9987,142
621057182,40.51614,-88.99937,143
621057147,40.47867,-88.99474,1
621057147,40.47867,-88.99474,2
621057147,40.47867,-88.99474,3
621057147,40.47866,-88.99513,4
621057147,40.47866,-88.99513,5
621057147,40.47866,-88.99551,6
621057147,40.47846,-88.99551,7
621057147,40.47831,-88.99548,8
621057147,40.47818,-88.99545,9
621057147,40.47802,-88.99539,10
621057147,40.478,-88.99538,11
621057147,40.47796,-88.99535,12
621057147,40.47776,-88.99522,13
621057147,40.47771,-88.99517,14
621057147,40.47765,-88.99511,15
621057147,40.47741,-88.99482,16
621057147,40.47732,-88.99474,17
621057147,40.47722,-88.99466,18
621057147,40.47714,-88.99461,19
621057147,40.47704,-88.99455,20
621057147,40.47699,-88.99452,21
621057147,40.47692,-88.9945,22
621057147,40.47687,-88.99448,23
621057147,40.47676,-88.99448,24
621057147,40.47629,-88.99444,25
621057147,40.47603,-88.99443,26
621057147,40.47403,-88.99434,27
621057147,40.47371,-88.99432,28
621057147,40.47294,-88.99429,29
621057147,40.47284,-88.99429,30
621057147,40.472837,-88.994286,31
621057147,40.472837,-88.994286,32
621057147,40.46955,-88.99414,33
621057147,40.463847,-88.993934,34
621057147,40.463847,-88.993934,35
621057147,40.46256,-88.99388,36
621057147,40.46232,-88.99384,37
621057147,40.46215,-88.99374,38
621057147,40.46162,-88.99321,39
621057147,40.46152,-88.99313,40
621057147,40.46128,-88.99304,41
621057147,40.45783,-88.99294,42
621057147,40.45713,-88.99287,43
621057147,40.45589,-88.99271,44
621057147,40.455046,-88.992637,45
621057147,40.45505,-88.99265,46
621057147,40.45505,-88.99265,47
621057147,40.45497,-88.99265,48
621057147,40.45449,-88.99263,49
621057147,40.45429,-88.99263,50
621057147,40.4541,-88.99263,51
621057147,40.45403,-88.99263,52
621057147,40.45383,-88.99264,53
621057147,40.45349,-88.99265,54
621057147,40.45299,-88.99265,55
621057147,40.4529,-88.99266,56
621057147,40.45264,-88.99267,57
621057147,40.4523,-88.99266,58
621057147,40.45189,-88.99264,59
621057147,40.45166,-88.99261,60
621057147,40.45148,-88.9926,61
621057147,40.45128,-88.99256,62
621057147,40.45102,-88.99252,63
621057147,40.45081,-88.99247,64
621057147,40.45052,-88.99241,65
621057147,40.45027,-88.99234,66
621057147,40.45018,-88.99232,67
621057147,40.45002,-88.99226,68
621057147,40.45005,-88.99211,69
621057147,40.45022,-88.99115,70
621057147,40.45022,-88.99115,71
621057147,40.45025,-88.991,72
621057147,40.450295,-88.99074,73
621057147,40.45029,-88.99074,74
621057147,40.45029,-88.99074,75
621057147,40.45036,-88.99036,76
621057147,40.45042,-88.99004,77
621057147,40.45002,-88.98991,78
621057147,40.44987,-88.98989,79
621057147,40.44971,-88.98989,80
621057147,40.44846,-88.98987,81
621057147,40.44846,-88.99003,82
621057147,40.44847,-88.99056,83
621057147,40.44847,-88.99095,84
621057148,40.44847,-88.99092,1
621057148,40.44847,-88.99092,2
621057148,40.44847,-88.99092,3
621057148,40.44847,-88.99102,4
621057148,40.44846,-88.99145,5
621057148,40.44846,-88.99162,6
621057148,40.44846,-88.99162,7
621057148,40.44864,-88.99168,8
621057148,40.44896,-88.99177,9
621057148,40.45003,-88.9921,10
621057148,40.4502,-88.99214,11
621057148,40.4505,-88.99223,12
621057148,40.45078,-88.99229,13
621057148,40.45127,-88.99239,14
621057148,40.45149,-88.99242,15
621057148,40.45171,-88.99244,16
621057148,40.45214,-88.99248,17
621057148,40.45264,-88.99249,18
621057148,40.45291,-88.99249,19
621057148,40.45299,-88.99248,20
621057148,40.45349,-88.99246,21
621057148,40.45383,-88.99246,22
621057148,40.45411,-88.99245,23
621057148,40.45436,-88.99245,24
621057148,40.45447,-88.99245,25
621057148,40.45473,-88.99246,26
621057148,40.45498,-88.99247,27
621057148,40.45519,-88.99248,28
621057148,40.45541,-88.9925,29
621057148,40.455412,-88.992507,30
621057148,40.455412,-88.992507,31
621057148,40.45787,-88.99277,32
621057148,40.45863,-88.99281,33
621057148,40.46207,-88.99289,34
621057148,40.464396,-88.993003,35
621057148,40.464396,-88.993003,36
621057148,40.46919,-88.99317,37
621057148,40.47009,-88.99322,38
621057148,40.473386,-88.993352,39
621057148,40.473386,-88.993352,40
621057148,40.47338,-88.99335,41
621057148,40.47372,-88.99336,42
621057148,40.47446,-88.99339,43
621057148,40.47559,-88.99344,44
621057148,40.47632,-88.99348,45
621057148,40.47646,-88.99347,46
621057148,40.4766,-88.99344,47
621057148,40.47675,-88.9934,48
621057148,40.47688,-88.99334,49
621057148,40.47697,-88.99328,50
621057148,40.47707,-88.99322,51
621057148,40.47715,-88.99314,52
621057148,40.47725,-88.99303,53
621057148,40.47735,-88.99292,54
621057148,40.47742,-88.99284,55
621057148,40.47752,-88.99277,56
621057148,40.4776,-88.99273,57
621057148,40.47776,-88.99265,58
621057148,40.47787,-88.99261,59
621057148,40.47797,-88.99259,60
621057148,40.47813,-88.99258,61
621057148,40.47872,-88.99261,62
621057148,40.4787,-88.99322,63
621057148,40.4787,-88.99322,64
621057148,40.47869,-88.9936,65
621057148,40.47868,-88.99426,66
621057148,40.478675,-88.994258,67
621057148,40.478675,-88.994258,68
621057148,40.47868,-88.994,69
621057148,40.47868,-88.994,70
621057148,40.47867,-88.99456,71
621057148,40.47867,-88.995,72
722682319,40.49009,-89.03976,1
722682319,40.49009,-89.03976,2
722682319,40.49009,-89.03976,3
722682319,40.48911,-89.03975,4
722682319,40.48911,-89.03892,5
722682319,40.48912,-89.03872,6
722682319,40.48919,-89.03832,7
722682319,40.48921,-89.03812,8
722682319,40.48923,-89.03677,9
722682319,40.48923,-89.03677,10
722682319,40.48796,-89.03674,11
722682319,40.4877,-89.03673,12
722682319,40.48737,-89.03673,13
722682319,40.48716,-89.03674,14
722682319,40.48708,-89.03674,15
722682319,40.48694,-89.03677,16
722682319,40.48693,-89.03677,17
722682319,40.48664,-89.03683,18
722682319,40.4866,-89.03684,19
722682319,40.48624,-89.03694,20
722682319,40.4861,-89.03697,21
722682319,40.4861,-89.03697,22
722682319,40.4861,-89.03697,23
722682319,40.48624,-89.03694,24
722682319,40.48611,-89.03661,25
722682319,40.48566,-89.03365,26
722682319,40.48562,-89.03342,27
722682319,40.48555,-89.03297,28
722682319,40.48535,-89.03167,29
722682319,40.48524,-89.03095,30
722682319,40.48519,-89.03057,31
722682319,40.48508,-89.02994,32
722682319,40.48497,-89.02928,33
722682319,40.48492,-89.02898,34
722682319,40.48478,-89.02802,35
722682319,40.48473,-89.02773,36
722682319,40.48455,-89.02655,37
722682319,40.48449,-89.02608,38
722682319,40.48442,-89.02565,39
722682319,40.48435,-89.02518,40
722682319,40.48435,-89.02518,41
722682319,40.48426,-89.02455,42
722682319,40.48421,-89.02423,43
722682319,40.48403,-89.02282,44
722682319,40.48397,-89.02232,45
722682319,40.48378,-89.02074,46
722682319,40.48373,-89.02042,47
722682319,40.48366,-89.01978,48
722682319,40.48363,-89.01948,49
722682319,40.48358,-89.01904,50
722682319,40.48352,-89.01862,51
722682319,40.48351,-89.01852,52
722682319,40.48342,-89.01803,53
722682319,40.48341,-89.0179,54
722682319,40.48336,-89.01762,55
722682319,40.48331,-89.01727,56
722682319,40.4833,-89.01714,57
722682319,40.48316,-89.01596,58
722682319,40.48309,-89.01517,59
722682319,40.48306,-89.01489,60
722682319,40.483,-89.01427,61
722682319,40.48299,-89.01417,62
722682319,40.48293,-89.01347,63
722682319,40.48289,-89.0131,64
722682319,40.48281,-89.01229,65
722682319,40.48274,-89.0115,66
722682319,40.48264,-89.0106,67
722682319,40.48251,-89.00954,68
722682319,40.48244,-89.009,69
722682319,40.48241,-89.00872,70
722682319,40.48233,-89.00814,71
722682319,40.48225,-89.00747,72
722682319,40.48222,-89.00723,73
722682319,40.48217,-89.00686,74
722682319,40.48215,-89.00658,75
722682319,40.48214,-89.00652,76
722682319,40.48214,-89.00644,77
722682319,40.48213,-89.00612,78
722682319,40.48214,-89.0054,79
722682319,40.48215,-89.00478,80
722682319,40.48217,-89.00351,81
722682319,40.48217,-89.00351,82
722682319,40.48217,-89.00329,83
722682319,40.48219,-89.00278,84
722682319,40.4822,-89.00195,85
722682319,40.48225,-89.00006,86
722682319,40.48227,-88.99863,87
722682319,40.48229,-88.99758,88
722682319,40.48231,-88.99662,89
722682319,40.48233,-88.99569,90
722682319,40.48235,-88.99474,91
722682319,40.482,-88.99472,92
722682319,40.482,-88.99472,93
722682319,40.48126,-88.99467,94
722682319,40.48112,-88.99467,95
722682319,40.48089,-88.99466,96
722682319,40.48042,-88.99464,97
722682319,40.47989,-88.99461,98
722682319,40.47956,-88.99461,99
722682319,40.4789,-88.99458,100
722682319,40.47869,-88.99458,101
722682319,40.4787,-88.9938,102
722682320,40.47869,-88.99438,1
722682320,40.47869,-88.99438,2
722682320,40.47869,-88.99438,3
722682320,40.47871,-88.99364,4
722682320,40.47959,-88.99365,5
722682320,40.48031,-88.99368,6
722682320,40.48044,-88.99368,7
722682320,40.48112,-88.99371,8
722682320,40.48128,-88.99369,9
722682320,40.48137,-88.99371,10
722682320,40.48214,-88.99373,11
722682320,40.48225,-88.99374,12
722682320,40.48225,-88.99374,13
722682320,40.48237,-88.99374,14
722682320,40.48235,-88.99437,15
722682320,40.48235,-88.99474,16
722682320,40.48234,-88.99504,17
722682320,40.48233,-88.99569,18
722682320,40.48231,-88.99662,19
722682320,40.48229,-88.99758,20
722682320,40.48227,-88.99863,21
722682320,40.48225,-89.00006,22
722682320,40.4822,-89.00195,23
722682320,40.48219,-89.00278,24
722682320,40.48217,-89.00329,25
722682320,40.48217,-89.00329,26
722682320,40.48215,-89.00478,27
722682320,40.48214,-89.0054,28
722682320,40.48213,-89.00612,29
722682320,40.48214,-89.00644,30
722682320,40.48214,-89.00652,31
722682320,40.48215,-89.00658,32
722682320,40.48217,-89.00686,33
722682320,40.48222,-89.00723,34
722682320,40.48225,-89.00747,35
722682320,40.48233,-89.00814,36
722682320,40.48241,-89.00872,37
722682320,40.48244,-89.00895,38
722682320,40.48244,-89.00895,39
722682320,40.48244,-89.009,40
722682320,40.48251,-89.00954,41
722682320,40.48264,-89.0106,42
722682320,40.48274,-89.0115,43
722682320,40.48281,-89.01229,44
722682320,40.48289,-89.0131,45
722682320,40.48293,-89.01347,46
722682320,40.48299,-89.01417,47
722682320,40.483,-89.01427,48
722682320,40.48306,-89.01489,49
722682320,40.48309,-89.01517,50
722682320,40.48316,-89.01596,51
722682320,40.4833,-89.01714,52
722682320,40.48331,-89.01727,53
722682320,40.48336,-89.01762,54
722682320,40.48341,-89.0179,55
722682320,40.48342,-89.01803,56
722682320,40.48351,-89.01852,57
722682320,40.48352,-89.01862,58
722682320,40.48358,-89.01904,59
722682320,40.48363,-89.01948,60
722682320,40.48366,-89.01978,61
722682320,40.48373,-89.02042,62
722682320,40.48378,-89.02074,63
722682320,40.48383,-89.02121,64
722682320,40.48397,-89.02232,65
722682320,40.48403,-89.02282,66
722682320,40.48413,-89.0233,67
722682320,40.48419,-89.02351,68
722682320,40.48429,-89.02396,69
722682320,40.48435,-89.02434,70
722682320,40.48446,-89.02509,71
722682320,40.48462,-89.02605,72
722682320,40.48467,-89.02642,73
722682320,40.48483,-89.02745,74
722682320,40.48489,-89.02783,75
722682320,40.48493,-89.02805,76
722682320,40.48508,-89.02899,77
722682320,40.48517,-89.02957,78
722682320,40.48536,-89.03093,79
722682320,40.48545,-89.03142,80
722682320,40.48549,-89.03167,81
722682320,40.48577,-89.03342,82
722682320,40.4858,-89.03365,83
722682320,40.48599,-89.03489,84
722682320,40.48624,-89.03649,85
722682320,40.48635,-89.03666,86
722682320,40.48639,-89.0367,87
722682320,40.48647,-89.03674,88
722682320,40.4866,-89.03684,89
722682320,40.48693,-89.03677,90
722682320,40.48694,-89.03677,91
